country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,methane,nitrous_oxide,temperature_change_from_co2,share_global_co2,energy_per_capita,primary_energy_consumption
India,2006,IND,1172878888.0,4069856052453.0,1293.321,1.103,8.192,25658.395,773.551,370.544,82.58,733.283,211.708,0.023,4.227,4139.273,4854.867
India,2007,IND,1190676028.0,4403215224414.0,1393.485,1.17,7.745,27051.879,842.536,392.818,87.956,749.827,222.493,0.024,4.424,4425.184,5268.96
India,2008,IND,1207930960.0,4649548164533.0,1490.366,1.234,6.952,28542.244,910.753,414.204,90.277,764.115,227.304,0.024,4.65,4616.596,5576.529
India,2009,IND,1225524764.0,4993478894185.0,1613.328,1.316,8.25,30155.572,983.947,433.771,112.463,762.322,233.941,0.025,5.12,4886.388,5988.39
India,2010,IND,1243481565.0,5361371354007.0,1678.53,1.35,4.041,31834.104,1015.983,440.692,134.121,769.342,242.128,0.026,5.038,5024.514,6247.89
India,2011,IND,1261224956.0,5720692888000.0,1765.695,1.4,5.193,33599.797,1074.385,461.37,135.977,781.037,251.811,0.027,5.121,5222.708,6587.01
India,2012,IND,1278674501.0,6052427493607.0,1926.986,1.507,9.135,35526.781,1206.452,491.148,125.558,783.911,254.287,0.028,5.513,5425.75,6937.768
India,2013,IND,1295829507.0,6424470752490.0,1995.337,1.54,3.547,37522.121,1276.383,498.314,109.554,758.221,255.623,0.029,5.656,5527.781,7163.062
India,2014,IND,1312277184.0,6875186158349.0,2148.052,1.637,7.654,39670.172,1407.057,513.84,107.801,765.858,259.789,0.03,6.057,5831.643,7652.732
India,2015,IND,1328024494.0,7391521519812.0,2231.817,1.681,3.9,41901.988,1449.587,557.523,103.062,773.451,263.334,0.031,6.304,5943.03,7892.49
India,2016,IND,1343944296.0,8057465593010.0,2352.54,1.75,5.409,44254.531,1499.401,616.112,109.989,781.626,262.254,0.032,6.647,6148.213,8262.856
India,2017,IND,1359657398.0,8550029645172.0,2425.722,1.784,3.111,46680.254,1551.256,634.116,116.479,786.601,267.236,0.033,6.743,6304.287,8571.671
India,2018,IND,1374659067.0,9173201683791.0,2595.227,1.888,6.988,49275.477,1668.318,658.715,126.74,800.125,275.219,0.034,7.065,6593.169,9063.36
India,2019,IND,1389030307.0,9595463242427.0,2611.175,1.88,0.615,51886.652,1661.94,677.884,125.233,800.179,282.638,0.035,7.041,6682.068,9281.595
India,2020,IND,1402617694.0,8945313249462.0,2422.732,1.727,-7.217,54309.387,1561.799,607.535,127.684,807.835,289.398,0.036,6.891,6268.437,8792.22
India,2021,IND,1414203896.0,9801621018003.0,2675.778,1.892,10.445,56985.164,1767.297,623.485,133.192,821.053,290.389,0.037,7.258,6749.358,9544.969
India,2022,IND,1425423209.0,10476248645535.0,2831.132,1.986,5.806,59816.297,1855.854,684.014,124.009,835.674,298.332,0.039,7.544,7057.187,10059.478
India,2023,IND,1438069597.0,,3062.756,2.13,8.181,62879.051,2032.048,718.183,132.42,847.637,305.944,0.04,8.04,7529.44,10827.859
India,2024,IND,1450935785.0,,3193.478,2.201,4.268,66072.531,2108.033,747.333,149.352,859.294,310.004,0.041,8.274,7812.928,11336.057
United Kingdom,1950,GBR,50121020.0,554454747000.0,499.228,9.96,-1.64,39810.086,452.361,41.968,0.0,142.543,23.204,0.017,8.418,,
United Kingdom,1951,GBR,50346821.0,570992660000.0,543.791,10.801,8.926,40353.875,484.593,54.048,0.015,149.508,23.384,0.017,8.521,,
United Kingdom,1952,GBR,50496231.0,570010290000.0,527.413,10.445,-3.012,40881.285,468.454,53.347,0.018,148.316,23.598,0.018,8.155,,
United Kingdom,1953,GBR,50727035.0,592393437000.0,539.101,10.627,2.216,41420.387,477.309,56.136,0.022,151.236,23.843,0.018,8.106,,
United Kingdom,1954,GBR,50958246.0,616540925000.0,552.031,10.833,2.399,41972.422,482.981,63.01,0.033,154.045,24.114,0.018,8.13,,
United Kingdom,1955,GBR,51176749.0,638913786000.0,576.12,11.257,4.364,42548.539,499.101,70.706,0.026,158.273,24.409,0.018,7.739,,
United Kingdom,1956,GBR,51400458.0,646914576000.0,573.745,11.162,-0.412,43122.281,494.307,72.99,0.037,159.138,24.723,0.019,7.239,,
United Kingdom,1957,GBR,51655911.0,657223970000.0,570.249,11.039,-0.609,43692.531,482.116,82.063,0.062,158.48,25.053,0.019,6.966,,
United Kingdom,1958,GBR,51935640.0,655877096000.0,555.993,10.705,-2.5,44248.527,458.546,91.472,0.117,156.268,25.395,0.019,6.605,,
United Kingdom,1959,GBR,52226466.0,682390104000.0,546.364,10.461,-1.732,44794.891,425.316,114.593,0.136,152.277,25.745,0.019,6.17,,
United Kingdom,1960,GBR,52538548.0,721686160000.0,583.903,11.114,6.871,45378.793,447.935,129.145,0.15,157.867,26.1,0.02,6.22,,
United Kingdom,1961,GBR,52884952.0,745529226000.0,588.578,11.129,0.801,45967.371,442.847,138.476,0.15,161.037,27.508,0.02,6.252,,
United Kingdom,1962,GBR,53272836.0,753069252000.0,592.92,11.13,0.738,46560.293,437.301,148.36,0.216,160.243,27.812,0.02,6.083,,
United Kingdom,1963,GBR,53652939.0,782013375000.0,603.382,11.246,1.764,47163.676,439.303,156.841,0.289,161.679,28.18,0.021,5.877,,
United Kingdom,1964,GBR,54009130.0,823416741000.0,607.866,11.255,0.743,47771.543,426.243,172.726,0.513,160.5,28.582,0.021,5.616,,
United Kingdom,1965,GBR,54359022.0,844870750000.0,622.115,11.445,2.344,48393.652,422.272,189.773,1.685,162.003,29.641,0.021,5.5,42609.754,2316.225
United Kingdom,1966,GBR,54676346.0,861009751000.0,618.078,11.304,-0.649,49011.73,403.348,204.792,1.649,160.077,30.308,0.021,5.21,42568.684,2327.5
United Kingdom,1967,GBR,54973661.0,880333262000.0,592.064,10.77,-4.209,49603.797,368.486,212.115,2.777,155.547,31.394,0.022,4.838,42351.449,2328.214
United Kingdom,1968,GBR,55240654.0,916165902000.0,606.496,10.979,2.437,50210.293,370.308,220.842,6.265,156.822,31.064,0.022,4.7,43653.074,2411.424
United Kingdom,1969,GBR,55456208.0,932854020000.0,628.39,11.331,3.61,50838.684,367.951,238.096,12.252,158.105,30.315,0.022,4.566,45057.719,2498.73
United Kingdom,1970,GBR,55663801.0,954756384000.0,652.585,11.724,3.85,51491.266,352.916,265.175,23.105,156.668,30.21,0.023,4.38,45829.477,2551.043
United Kingdom,1971,GBR,55890372.0,975018080000.0,660.396,11.816,1.197,52151.664,341.426,269.542,37.226,156.452,31.212,0.023,4.26,44799.301,2503.85
United Kingdom,1972,GBR,56079239.0,1009534158000.0,648.034,11.556,-1.872,52799.695,293.162,289.348,52.659,145.83,31.065,0.023,3.994,45305.508,2540.698
United Kingdom,1973,GBR,56188787.0,1077433280000.0,659.584,11.739,1.782,53459.281,295.868,291.911,56.994,152.873,33.069,0.024,3.862,47466.469,2667.083
United Kingdom,1974,GBR,56224550.0,1062802272000.0,617.187,10.977,-6.428,54076.469,263.379,271.425,68.161,145.171,37.404,0.024,3.631,45054.68,2533.179
United Kingdom,1975,GBR,56220139.0,1061564060000.0,603.254,10.73,-2.257,54679.723,276.207,241.395,71.382,150.221,41.564,0.024,3.551,42480.316,2388.249
United Kingdom,1976,GBR,56201143.0,1085394066000.0,598.533,10.65,-0.783,55278.258,274.976,235.797,74.038,146.584,45.098,0.024,3.351,43368.484,2437.358
United Kingdom,1977,GBR,56175829.0,1108973460000.0,604.369,10.759,0.975,55882.625,271.096,240.241,79.01,142.844,44.537,0.025,3.292,44199.586,2482.948
United Kingdom,1978,GBR,56175553.0,1148502816000.0,604.728,10.765,0.059,56487.355,259.158,247.569,81.524,142.129,44.607,0.025,3.179,44453.375,2497.193
United Kingdom,1979,GBR,56218759.0,1180113264000.0,644.509,11.464,6.578,57131.863,281.571,253.263,89.193,144.168,45.651,0.025,3.304,46497.625,2614.039
United Kingdom,1980,GBR,56282102.0,1160744168000.0,579.039,10.288,-10.158,57710.902,260.723,214.531,88.423,144.775,43.782,0.025,2.983,42306.977,2381.125
United Kingdom,1981,GBR,56304590.0,1145638001777.0,560.547,9.956,-3.194,58271.449,261.41,195.249,89.607,144.043,44.106,0.026,2.969,41119.059,2315.192
United Kingdom,1982,GBR,56292761.0,1163414869531.0,548.229,9.739,-2.197,58819.68,244.74,196.245,93.314,142.396,44.925,0.026,2.927,40594.371,2285.169
United Kingdom,1983,GBR,56332060.0,1204671082289.0,545.474,9.683,-0.503,59365.156,247.221,187.285,97.169,140.965,44.642,0.026,2.886,40730.074,2294.409
United Kingdom,1984,GBR,56451312.0,1234772432695.0,529.097,9.373,-3.002,59894.25,177.551,238.801,99.609,113.334,44.056,0.026,2.719,40626.453,2293.417
United Kingdom,1985,GBR,56606416.0,1278428360152.0,559.635,9.886,5.772,60453.883,234.322,205.725,107.941,129.452,43.138,0.027,2.778,42234.191,2390.726
United Kingdom,1986,GBR,56751926.0,1334598557867.0,568.569,10.018,1.596,61022.453,248.504,201.312,108.266,137.837,44.082,0.027,2.782,43294.66,2457.055
United Kingdom,1987,GBR,56886021.0,1398101055156.0,571.649,10.049,0.542,61594.105,259.279,193.727,107.509,134.688,42.289,0.027,2.708,43120.188,2452.936
United Kingdom,1988,GBR,57026539.0,1467801408523.0,570.279,10.0,-0.24,62164.383,249.765,206.463,105.863,133.07,41.099,0.027,2.602,43588.254,2485.687
United Kingdom,1989,GBR,57182137.0,1499837502578.0,581.561,10.17,1.978,62745.945,245.88,222.613,104.71,130.092,41.107,0.028,2.62,43522.199,2488.692
United Kingdom,1990,GBR,57367867.0,1505692258761.0,601.945,10.493,3.505,63347.887,252.69,217.8,113.518,134.691,39.553,0.028,2.648,43724.711,2508.393
United Kingdom,1991,GBR,57555199.0,1488075367051.0,609.413,10.588,1.241,63957.301,253.623,218.39,121.693,137.452,38.737,0.028,2.626,44500.176,2561.217
United Kingdom,1992,GBR,57719273.0,1491752084171.0,593.846,10.289,-2.554,64551.145,237.747,218.447,122.296,132.882,37.918,0.029,2.637,44098.398,2545.327
United Kingdom,1993,GBR,57861037.0,1527509015289.0,579.613,10.017,-2.397,65130.758,207.686,219.163,137.591,128.387,37.636,0.029,2.548,44498.426,2574.725
United Kingdom,1994,GBR,58003200.0,1585373248060.0,574.017,9.896,-0.965,65704.773,195.376,215.736,145.455,122.816,37.358,0.029,2.498,43856.598,2543.823
United Kingdom,1995,GBR,58154632.0,1623858039641.0,566.159,9.735,-1.369,66270.938,181.699,211.595,154.254,126.429,37.027,0.029,2.407,43892.383,2552.545
United Kingdom,1996,GBR,58298563.0,1663446715470.0,586.761,10.065,3.639,66857.695,173.072,216.892,177.543,124.823,37.936,0.03,2.421,45906.703,2676.295
United Kingdom,1997,GBR,58447091.0,1713864597603.0,562.708,9.628,-4.099,67420.406,154.729,207.743,182.887,122.622,36.887,0.03,2.308,44997.941,2629.999
United Kingdom,1998,GBR,58626822.0,1766619867063.0,568.544,9.698,1.037,67988.945,154.088,204.934,191.361,114.569,36.63,0.03,2.34,45228.754,2651.618
United Kingdom,1999,GBR,58838663.0,1823341961805.0,561.65,9.546,-1.213,68550.602,138.313,201.663,205.231,106.575,37.565,0.03,2.261,44855.188,2639.219
United Kingdom,2000,GBR,59057333.0,1889565292321.0,569.034,9.635,1.315,69119.633,144.443,198.238,210.131,100.304,35.664,0.031,2.23,45110.676,2664.116
United Kingdom,2001,GBR,59288095.0,1939268312671.0,577.971,9.749,1.571,69697.602,153.534,198.651,210.16,97.011,34.326,0.031,2.25,45402.137,2691.806
United Kingdom,2002,GBR,59540764.0,1983994308619.0,560.273,9.41,-3.062,70257.875,141.691,196.13,207.03,92.26,33.997,0.031,2.133,44185.527,2630.84
United Kingdom,2003,GBR,59820385.0,2050625402735.0,571.619,9.556,2.025,70829.492,153.103,194.397,208.462,87.62,33.598,0.031,2.067,44612.457,2668.734
United Kingdom,2004,GBR,60169964.0,2099526641365.0,573.43,9.53,0.317,71402.922,147.662,197.952,211.734,83.165,33.456,0.032,2.004,44717.523,2690.652
United Kingdom,2005,GBR,60596107.0,2161729510824.0,570.338,9.412,-0.539,71973.266,148.033,200.448,205.438,76.798,32.053,0.032,1.927,44766.613,2712.682
United Kingdom,2006,GBR,61051093.0,2212618867772.0,567.846,9.301,-0.437,72541.109,160.844,197.183,194.126,71.09,31.329,0.032,1.856,43870.426,2678.337
United Kingdom,2007,GBR,61535859.0,2267631534502.0,559.566,9.093,-1.458,73100.672,150.844,196.16,196.52,66.371,31.065,0.033,1.776,42319.914,2604.192
United Kingdom,2008,GBR,62027303.0,2252034759561.0,544.932,8.785,-2.615,73645.602,139.219,188.8,202.655,61.309,30.562,0.033,1.7,41253.062,2558.816
United Kingdom,2009,GBR,62506222.0,2151479208521.0,494.108,7.905,-9.327,74139.711,113.823,180.264,188.07,58.192,29.219,0.033,1.568,38761.125,2422.812
United Kingdom,2010,GBR,63006482.0,2190919919855.0,511.905,8.125,3.602,74651.617,118.03,179.848,201.927,53.283,29.91,0.033,1.536,39283.996,2475.146
United Kingdom,2011,GBR,63509285.0,2223011392593.0,469.713,7.396,-8.242,75121.328,117.15,172.06,168.236,51.071,29.747,0.033,1.362,36722.008,2332.188
United Kingdom,2012,GBR,63960488.0,2255210551431.0,487.477,7.622,3.782,75608.812,148.005,170.288,158.24,49.958,29.807,0.034,1.395,37134.582,2375.146
United Kingdom,2013,GBR,64389386.0,2296252599482.0,477.611,7.418,-2.024,76086.422,142.457,165.756,157.622,47.803,29.747,0.034,1.354,37094.207,2388.473
United Kingdom,2014,GBR,64865914.0,2369725553442.0,438.807,6.765,-8.125,76525.227,115.434,166.511,144.492,46.74,30.524,0.034,1.237,34774.93,2255.708
United Kingdom,2015,GBR,65382107.0,2426435869267.0,422.461,6.461,-3.725,76947.688,91.548,170.773,147.899,46.304,30.518,0.034,1.193,34863.777,2279.467
United Kingdom,2016,GBR,65893359.0,2478973016876.0,399.43,6.062,-5.452,77347.117,47.825,173.93,165.742,45.942,30.209,0.034,1.129,34099.367,2246.922
United Kingdom,2017,GBR,66354473.0,2539548543933.0,387.367,5.838,-3.02,77734.484,39.129,174.851,161.697,46.574,30.525,0.035,1.077,33924.512,2251.043
United Kingdom,2018,GBR,66752473.0,2582848171416.0,379.73,5.689,-1.972,78114.219,33.28,173.087,161.485,46.395,30.151,0.035,1.034,33653.051,2246.424
United Kingdom,2019,GBR,67110958.0,2624285076706.0,364.753,5.435,-3.944,78478.969,24.513,168.996,159.321,45.686,30.285,0.035,0.984,32676.998,2192.985
United Kingdom,2020,GBR,67351860.0,2334804059780.0,326.263,4.844,-10.552,78805.227,22.809,143.981,149.42,44.528,28.932,0.035,0.928,29440.059,1982.843
United Kingdom,2021,GBR,67668788.0,2512190098029.0,342.366,5.059,4.935,79147.594,23.758,149.626,158.503,44.922,29.73,0.035,0.929,29422.24,1990.967
United Kingdom,2022,GBR,68179315.0,2615230634906.0,311.118,4.563,-9.127,79458.711,19.979,146.334,135.047,44.674,28.922,0.035,0.829,29480.258,2009.944
United Kingdom,2023,GBR,68682965.0,,307.826,4.482,-1.058,79766.547,17.914,154.684,125.766,44.023,28.327,0.036,0.808,28094.684,1929.626
United Kingdom,2024,GBR,69138185.0,,312.906,4.526,1.65,80079.445,16.948,159.6,126.62,43.812,28.062,0.036,0.811,28015.771,1936.96
United States,1950,USA,154202683.0,2320610040000.0,2541.485,16.481,17.397,92162.984,1257.232,896.801,319.219,518.996,147.563,0.086,42.855,,
United States,1951,USA,156481323.0,2497407750000.0,2618.704,16.735,3.038,94781.688,1211.591,960.662,376.209,534.097,149.931,0.088,41.035,,
United States,1952,USA,158794223.0,2590801532000.0,2551.216,16.066,-2.577,97332.906,1074.17,1000.967,402.787,535.708,152.94,0.089,39.445,,
United States,1953,USA,161168320.0,2709832728000.0,2612.971,16.213,2.421,99945.875,1065.955,1050.079,423.342,551.365,156.513,0.09,39.287,,
United States,1954,USA,163636303.0,2691885312000.0,2489.462,15.213,-4.727,102435.344,913.448,1063.211,443.999,550.425,160.576,0.092,36.665,,
United States,1955,USA,166200028.0,2882221470000.0,2728.508,16.417,9.602,105163.844,1026.217,1147.902,479.193,585.621,165.054,0.093,36.653,,
United States,1956,USA,168824962.0,2938405491000.0,2859.988,16.941,4.819,108023.836,1068.353,1203.785,505.888,610.403,169.871,0.094,36.082,,
United States,1957,USA,171499234.0,2993553504000.0,2835.772,16.535,-0.847,110859.609,1024.078,1193.663,540.646,620.825,174.952,0.096,34.642,,
United States,1958,USA,174215305.0,2963550372000.0,2747.108,15.768,-3.127,113606.711,888.344,1220.046,570.701,626.987,180.222,0.097,32.636,,
United States,1959,USA,177145772.0,3183157000000.0,2831.908,15.986,3.087,116438.625,910.966,1258.456,593.209,648.827,185.606,0.099,31.98,,
United States,1960,USA,180274556.0,3262376247000.0,2897.308,16.072,2.309,119335.93,917.957,1281.631,630.025,670.005,191.028,0.1,30.865,,
United States,1961,USA,183489491.0,3338583925000.0,2886.862,15.733,-0.361,122222.789,887.432,1297.316,636.415,679.998,201.644,0.101,30.662,,
United States,1962,USA,186724275.0,3539745088000.0,2993.898,16.034,3.708,125216.688,920.815,1334.748,676.367,707.143,211.578,0.103,30.715,,
United States,1963,USA,189825225.0,3692868388000.0,3126.484,16.47,4.429,128343.172,987.005,1359.256,718.455,735.74,223.722,0.104,30.452,,
United States,1964,USA,192819457.0,3906860040000.0,3264.306,16.929,4.408,131607.484,1049.172,1393.917,759.071,763.123,234.193,0.106,30.157,,
United States,1965,USA,195653774.0,4156141170000.0,3399.539,17.375,4.143,135007.016,1090.612,1464.691,782.605,786.26,246.671,0.107,30.056,73802.305,14439.7
United States,1966,USA,198265400.0,4428300240000.0,3571.417,18.013,5.056,138578.422,1132.715,1529.661,842.207,811.726,257.881,0.109,30.106,76903.805,15247.364
United States,1967,USA,200699913.0,4538979504000.0,3705.461,18.463,3.753,142283.906,1163.051,1589.193,881.283,837.64,270.501,0.111,30.28,78617.57,15778.539
United States,1968,USA,203011020.0,4754925846000.0,3840.923,18.92,3.656,146124.812,1139.607,1689.423,936.361,865.984,278.358,0.113,29.762,82357.039,16719.387
United States,1969,USA,205300034.0,4903770015000.0,4035.156,19.655,5.057,150159.984,1158.011,1781.627,1018.083,898.701,285.428,0.115,29.321,85647.445,17583.424
United States,1970,USA,207796338.0,4912635816000.0,4339.704,20.884,7.547,154499.672,1168.109,2038.082,1059.211,890.701,277.494,0.117,29.127,87613.859,18205.84
United States,1971,USA,210426423.0,5065682434000.0,4365.483,20.746,0.594,158865.156,1107.425,2097.305,1096.927,899.536,280.347,0.119,28.157,88339.711,18589.01
United States,1972,USA,212842571.0,5334296944000.0,4573.034,21.486,4.754,163438.203,1124.862,2269.172,1115.672,914.075,285.299,0.121,28.186,91683.172,19514.082
United States,1973,USA,215006548.0,5637203218000.0,4777.725,22.221,4.476,168215.922,1218.721,2321.484,1173.333,917.97,296.022,0.124,27.977,94600.812,20339.795
United States,1974,USA,217076475.0,5621366244000.0,4608.462,21.23,-3.543,172824.375,1195.945,2221.063,1131.371,915.029,289.708,0.126,27.112,91408.375,19842.607
United States,1975,USA,219129299.0,5605795188000.0,4414.455,20.145,-4.21,177238.828,1177.8,2158.561,1027.755,912.788,290.856,0.128,25.985,88164.75,19319.48
United States,1976,USA,221168755.0,5899591030000.0,4621.539,20.896,4.691,181860.391,1246.707,2287.128,1034.499,907.631,305.509,0.13,25.873,92131.039,20376.508
United States,1977,USA,223259417.0,6166912239000.0,4749.501,21.273,2.769,186609.875,1277.583,2406.244,1011.157,897.512,300.893,0.132,25.872,93593.57,20895.646
United States,1978,USA,225396097.0,6518624310000.0,4897.339,21.728,3.113,191507.219,1302.327,2501.624,1036.079,890.415,301.869,0.135,25.742,94763.359,21359.291
United States,1979,USA,227575082.0,6740172195000.0,4908.766,21.57,0.233,196415.984,1398.657,2392.395,1058.97,913.736,299.466,0.137,25.162,94845.18,21584.4
United States,1980,USA,229858656.0,6743208466156.0,4730.218,20.579,-3.637,201146.203,1429.848,2207.236,1040.906,924.203,286.517,0.139,24.37,90281.383,20751.957
United States,1981,USA,232201613.0,6911865140375.0,4543.633,19.568,-3.945,205689.828,1456.649,2036.676,1000.57,921.391,283.002,0.141,24.066,86726.758,20138.094
United States,1982,USA,234583155.0,6782206459531.0,4311.918,18.381,-5.1,210001.75,1404.553,1932.932,931.614,916.407,267.089,0.143,23.022,82350.93,19318.141
United States,1983,USA,236986362.0,7066236631843.0,4346.381,18.34,0.799,214348.141,1476.307,1940.38,884.263,885.413,271.376,0.145,22.995,81230.547,19250.531
United States,1984,USA,239353967.0,7581107970562.0,4479.379,18.714,3.06,218827.516,1552.073,1953.673,924.368,898.967,275.424,0.148,23.022,84542.945,20235.689
United States,1985,USA,241690438.0,7874872005718.0,4495.378,18.6,0.357,223322.891,1598.528,1954.506,895.12,890.469,268.876,0.15,22.315,83512.805,20184.246
United States,1986,USA,243953807.0,8146027887500.0,4498.136,18.438,0.061,227821.031,1577.181,2036.233,837.016,878.677,262.838,0.152,22.009,83506.0,20371.607
United States,1987,USA,246161292.0,8432566640312.0,4691.93,19.06,4.308,232512.969,1661.618,2082.855,897.36,876.751,260.236,0.154,22.23,85534.43,21055.266
United States,1988,USA,248393236.0,8787202692343.0,4897.776,19.718,4.387,237410.734,1737.957,2172.407,935.151,881.599,257.685,0.156,22.345,88627.953,22014.584
United States,1989,USA,250675047.0,9091291640062.0,4960.238,19.788,1.275,242370.969,1751.781,2163.698,992.456,881.154,259.341,0.159,22.343,89944.43,22546.824
United States,1990,USA,253373387.0,9250377579093.0,5131.761,20.254,3.458,247502.734,1781.824,2139.346,1004.975,865.684,250.736,0.161,22.575,89232.719,22609.195
United States,1991,USA,256471424.0,9224688313722.0,5076.413,19.793,-1.079,252579.156,1764.221,2082.099,1023.332,858.307,247.286,0.163,21.876,88039.898,22579.719
United States,1992,USA,259606021.0,9552658514601.0,5178.77,19.949,2.016,257757.922,1780.599,2130.489,1058.593,861.007,254.862,0.166,22.996,88261.094,22913.111
United States,1993,USA,262633229.0,9814940456277.0,5279.52,20.102,1.945,263037.438,1847.292,2144.156,1090.166,860.638,257.667,0.168,23.207,89083.875,23396.387
United States,1994,USA,265474811.0,10211204686187.0,5361.863,20.197,1.56,268399.281,1855.938,2181.844,1114.334,866.237,266.861,0.171,23.338,89741.586,23824.131
United States,1995,USA,268205796.0,10488856843750.0,5425.837,20.23,1.193,273825.125,1875.787,2174.303,1163.186,849.756,266.609,0.173,23.072,90763.953,24343.418
United States,1996,USA,270860695.0,10886952373500.0,5601.094,20.679,3.23,279426.25,1951.815,2257.023,1181.318,843.439,273.587,0.176,23.113,92908.914,25165.373
United States,1997,USA,273468014.0,11375561318703.0,5673.144,20.745,1.286,285099.375,1992.723,2273.815,1186.717,839.523,272.127,0.178,23.269,92713.203,25354.096
United States,1998,USA,276119323.0,11881792533609.0,5736.36,20.775,1.114,290835.719,2018.609,2320.08,1165.559,823.264,270.791,0.181,23.611,92399.773,25513.363
United States,1999,USA,278785482.0,12438444530000.0,5800.281,20.806,1.114,296636.031,2013.12,2374.201,1168.759,809.276,268.957,0.184,23.353,93136.398,25965.076
United States,2000,USA,281484126.0,12947417795437.0,6023.158,21.398,3.843,302659.188,2122.34,2440.405,1227.529,799.68,268.434,0.186,23.61,94308.109,26546.236
United States,2001,USA,284279634.0,13073810008320.0,5903.562,20.767,-1.986,308562.719,2054.729,2448.622,1173.162,776.109,261.563,0.189,22.977,91172.055,25918.357
United States,2002,USA,287084335.0,13307343638671.0,5947.819,20.718,0.75,314510.531,2060.072,2443.823,1212.087,757.572,257.693,0.192,22.645,91601.203,26297.27
United States,2003,USA,289908091.0,13680911930765.0,6006.44,20.718,0.986,320516.969,2100.323,2505.134,1176.551,764.525,263.692,0.195,21.721,91004.992,26383.084
United States,2004,USA,292786248.0,14198910513593.0,6111.545,20.874,1.75,326628.531,2115.293,2571.107,1177.528,765.332,263.281,0.198,21.362,91872.883,26899.117
United States,2005,USA,295716666.0,14673826218839.0,6126.903,20.719,0.251,332755.438,2139.954,2584.13,1160.661,772.655,261.767,0.2,20.7,91007.938,26912.564
United States,2006,USA,298730208.0,15065164240312.0,6045.326,20.237,-1.331,338800.781,2103.871,2550.54,1146.714,785.023,265.772,0.203,19.76,89378.18,26699.963
United States,2007,USA,301844223.0,15333183877566.0,6121.542,20.28,1.261,344922.312,2130.169,2538.968,1221.593,793.939,266.411,0.206,19.434,89671.125,27066.711
United States,2008,USA,304970325.0,15288552732632.0,5919.221,19.409,-3.305,350841.531,2096.888,2370.623,1229.733,810.64,254.756,0.209,18.469,86589.57,26407.25
United States,2009,USA,308023452.0,14864003344421.0,5486.104,17.811,-7.317,356327.656,1842.392,2243.79,1211.966,772.483,250.126,0.211,17.409,81521.477,25110.527
United States,2010,USA,311062785.0,15239586726210.0,5669.25,18.225,3.338,361996.875,1946.51,2258.293,1266.778,756.187,256.39,0.214,17.016,83435.078,25953.547
United States,2011,USA,314105075.0,15477885525000.0,5538.973,17.634,-2.298,367535.844,1840.243,2212.686,1287.589,764.383,255.979,0.216,16.064,81912.359,25729.088
United States,2012,USA,317115349.0,15830886903539.0,5331.467,16.812,-3.746,372867.344,1625.427,2152.244,1344.719,749.641,249.914,0.219,15.252,78985.039,25047.367
United States,2013,USA,320110752.0,16122472460312.0,5473.436,17.099,2.663,378340.781,1684.672,2178.417,1381.183,748.067,254.243,0.221,15.516,80374.148,25728.629
United States,2014,USA,323115377.0,16491319003554.0,5531.385,17.119,1.059,383872.125,1682.162,2210.569,1411.355,763.215,252.467,0.224,15.596,80453.969,25995.914
United States,2015,USA,326126496.0,16937633974582.0,5368.497,16.461,-2.945,389240.656,1446.99,2235.988,1444.047,754.889,249.664,0.226,15.164,78949.203,25747.426
United States,2016,USA,329179423.0,17220065720000.0,5245.362,15.935,-2.294,394486.031,1319.993,2252.27,1451.146,733.371,251.182,0.228,14.82,78155.102,25727.051
United States,2017,USA,332204657.0,17606124654726.0,5195.417,15.639,-0.952,399681.406,1277.049,2259.157,1424.996,749.256,247.069,0.231,14.442,77729.664,25822.156
United States,2018,USA,335056492.0,18124692769570.0,5361.236,16.001,3.192,405042.656,1224.38,2305.441,1577.716,777.6,249.199,0.233,14.595,79893.953,26768.988
United States,2019,USA,337790069.0,18540552700117.0,5235.912,15.5,-2.338,410278.562,1043.896,2299.82,1632.056,799.062,244.477,0.236,14.118,78683.469,26578.494
United States,2020,USA,339436156.0,18027359681343.0,4689.954,13.817,-10.427,414968.5,853.925,1991.579,1612.504,761.174,241.329,0.238,13.34,72562.672,24630.395
United States,2021,USA,340161438.0,19099378164000.0,5020.111,14.758,7.04,419988.625,979.504,2182.605,1617.424,789.44,244.912,0.24,13.617,76307.383,25956.828
United States,2022,USA,341534041.0,19493170182843.0,5055.403,14.802,0.703,425044.062,916.343,2198.937,1707.391,801.907,241.442,0.242,13.471,77627.719,26512.51
United States,2023,USA,343477330.0,,4918.407,14.319,-2.71,429962.469,758.572,2199.111,1723.424,819.061,239.774,0.245,12.911,76326.859,26216.545
United States,2024,USA,345426566.0,,4904.12,14.197,-0.29,434866.562,732.886,2189.161,1748.138,818.348,239.599,0.247,12.705,76799.57,26528.611
World,1950,,2493092852.0,8461551701531.0,5930.406,2.379,13.958,231890.109,3879.955,1551.783,353.156,3607.457,1002.077,0.297,100.0,,
World,1951,,2536927034.0,,6381.651,2.516,7.609,238271.75,4084.146,1720.176,416.186,3723.34,1018.664,0.303,100.0,,
World,1952,,2584086340.0,,6467.7,2.503,1.348,244739.453,4030.056,1819.094,447.086,3800.598,1036.231,0.309,100.0,,
World,1953,,2634106241.0,,6651.039,2.525,2.835,251390.484,4061.101,1938.059,474.53,3889.637,1054.886,0.315,100.0,,
